game_name,genre,rank_type,rank
Rust,Adventure,Sales,15
Dead Rising Deluxe Remaster,Adventure,Sales,16
Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Sales,17
Dragon's Dogma 2,Adventure,Sales,18
Lies of P,Adventure,Sales,19
UFO 50,Adventure,Sales,20
FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Sales,21
Black Desert,Adventure,Sales,22
FINAL FANTASY XIV Online,Adventure,Sales,23
Gunfire Reborn,Adventure,Sales,24
Core Keeper,Adventure,Sales,25
STAR WARS Jedi: Survivor™,Adventure,Sales,26
DEATH STRANDING DIRECTOR'S CUT,Adventure,Sales,27
Resident Evil 4,Adventure,Sales,28
Palworld,Adventure,Sales,29
Little Nightmares II,Adventure,Sales,30
Little Nightmares,Adventure,Sales,31
Sonic Frontiers,Adventure,Sales,32
"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Sales,33
Alien: Isolation,Adventure,Sales,34
Lost Judgment,Adventure,Sales,35
ELDEN RING Shadow of the Erdtree,Adventure,Sales,36
Lethal Company,Adventure,Sales,37
The Elder Scrolls® Online,Adventure,Sales,38
Thank Goodness You're Here!,Adventure,Sales,39
STAR WARS™ Battlefront™ II,Adventure,Sales,40
"Warhammer 40,000: Space Marine 2",Adventure,Revenue,1
Black Myth: Wukong,Adventure,Revenue,2
Baldur's Gate 3,Adventure,Revenue,3
Satisfactory,Adventure,Revenue,4
Once Human,Adventure,Revenue,5
Grand Theft Auto V,Adventure,Revenue,6
Persona 3 Reload,Adventure,Revenue,7
Sea of Thieves: 2024 Edition,Adventure,Revenue,8
The First Descendant,Adventure,Revenue,9
Rust,Adventure,Revenue,10
Street Fighter™ 6,Adventure,Revenue,11
Dead Rising Deluxe Remaster,Adventure,Revenue,12
Shin Megami Tensei V: Vengeance,Adventure,Revenue,13
FINAL FANTASY XIV Online,Adventure,Revenue,14
Like a Dragon: Infinite Wealth,Adventure,Revenue,15
Core Keeper,Adventure,Revenue,16
The Elder Scrolls® Online,Adventure,Revenue,17
Red Dead Redemption 2,Adventure,Revenue,18
Microsoft Flight Simulator 40th Anniversary Edition,Adventure,Revenue,19
Black Desert,Adventure,Revenue,20
The Witcher 3: Wild Hunt,Adventure,Revenue,21
Chained Together,Adventure,Revenue,22
Dragon's Dogma 2,Adventure,Revenue,23
Grounded,Adventure,Revenue,24
Forza Horizon 5,Adventure,Revenue,25
Gunfire Reborn,Adventure,Revenue,26
Palworld,Adventure,Revenue,27
"Warhammer 40,000: Space Marine 2 - Season Pass",Adventure,Revenue,28
ARK: Survival Ascended,Adventure,Revenue,29
ELDEN RING Shadow of the Erdtree,Adventure,Revenue,30
Lethal Company,Adventure,Revenue,31
Sons Of The Forest,Adventure,Revenue,32
FINAL FANTASY VII REMAKE INTERGRADE,Adventure,Revenue,33
Lies of P,Adventure,Revenue,34
Resident Evil 4,Adventure,Revenue,35
UFO 50,Adventure,Revenue,36
DREDGE,Adventure,Revenue,37
Crime Scene Cleaner,Adventure,Revenue,38
Thank Goodness You're Here!,Adventure,Revenue,39
STAR WARS Jedi: Survivor™,Adventure,Revenue,40
Terraria,Adventure,Review,1
Grand Theft Auto V,Adventure,Review,2
The Witcher 3: Wild Hunt,Adventure,Review,3
Baldur's Gate 3,Adventure,Review,4
Black Myth: Wukong,Adventure,Review,5
Rust,Adventure,Review,6
The Forest,Adventure,Review,7
Red Dead Redemption 2,Adventure,Review,8
Lethal Company,Adventure,Review,9
Hollow Knight,Adventure,Review,10
Unturned,Adventure,Review,11
Subnautica,Adventure,Review,12
Cyberpunk 2077,Role-Playing,Sales,1
Black Myth: Wukong,Role-Playing,Sales,2
ELDEN RING,Role-Playing,Sales,3
Dota 2,Role-Playing,Sales,4
Crusader Kings III,Role-Playing,Sales,5
Cyberpunk 2077: Phantom Liberty,Role-Playing,Sales,6
Once Human,Role-Playing,Sales,7
Persona 5 Royal,Role-Playing,Sales,8
Baldur's Gate 3,Role-Playing,Sales,9
Persona 3 Reload,Role-Playing,Sales,10
Warframe,Role-Playing,Sales,11
Shin Megami Tensei V: Vengeance,Role-Playing,Sales,12
Like a Dragon: Infinite Wealth,Role-Playing,Sales,13
The First Descendant,Role-Playing,Sales,14
Street Fighter™ 6,Role-Playing,Sales,15
The Witcher 3: Wild Hunt,Role-Playing,Sales,16
Noita,Role-Playing,Sales,17
Dragon's Dogma 2,Role-Playing,Sales,18
SWORD ART ONLINE Fractured Daydream,Role-Playing,Sales,19
Lies of P,Role-Playing,Sales,20
UFO 50,Role-Playing,Sales,21
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Sales,22
Diablo® IV,Role-Playing,Sales,23
Black Desert,Role-Playing,Sales,24
Persona 3 Reload,Role-Playing,Revenue,1
Black Myth: Wukong,Role-Playing,Revenue,2
Once Human,Role-Playing,Revenue,3
ELDEN RING,Role-Playing,Revenue,4
Cyberpunk 2077,Role-Playing,Revenue,5
Baldur's Gate 3,Role-Playing,Revenue,6
FINAL FANTASY XIV Online,Role-Playing,Revenue,7
Persona 5 Royal,Role-Playing,Revenue,8
Dota 2,Role-Playing,Revenue,9
Warframe,Role-Playing,Revenue,10
Cyberpunk 2077: Phantom Liberty,Role-Playing,Revenue,11
The First Descendant,Role-Playing,Revenue,12
The Elder Scrolls® Online,Role-Playing,Revenue,13
Crusader Kings III,Role-Playing,Revenue,14
Black Desert,Role-Playing,Revenue,15
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Revenue,16
Diablo® IV,Role-Playing,Revenue,17
Destiny 2,Role-Playing,Revenue,18
Like a Dragon: Infinite Wealth,Role-Playing,Revenue,19
Shin Megami Tensei V: Vengeance,Role-Playing,Revenue,20
Dale & Dawson Stationery Supplies,Role-Playing,Revenue,21
Street Fighter™ 6,Role-Playing,Revenue,22
Path of Exile,Role-Playing,Revenue,23
The Witcher 3: Wild Hunt,Role-Playing,Revenue,24
ELDEN RING Shadow of the Erdtree,Role-Playing,Revenue,25
Dragon's Dogma 2,Role-Playing,Revenue,26
Stardew Valley,Role-Playing,Revenue,27
STAR WARS™: The Old Republic™,Role-Playing,Revenue,28
Gunfire Reborn,Role-Playing,Revenue,29
Lies of P,Role-Playing,Revenue,30
Fallout 76,Role-Playing,Revenue,31
Palworld,Role-Playing,Revenue,32
Monster Hunter: World,Role-Playing,Revenue,33
Project Zomboid,Role-Playing,Revenue,34
"Warhammer 40,000: Space Marine 2 - Season Pass",Role-Playing,Revenue,35
Dark and Darker,Role-Playing,Revenue,36
UFO 50,Role-Playing,Revenue,37
Visions of Mana,Role-Playing,Revenue,38
Limbus Company,Role-Playing,Revenue,39
Noita,Role-Playing,Revenue,40
Dota 2,Role-Playing,Review,1
The Witcher 3: Wild Hunt,Role-Playing,Review,2
Black Myth: Wukong,Role-Playing,Review,3
Baldur's Gate 3,Role-Playing,Review,4
Stardew Valley,Role-Playing,Review,5
ELDEN RING,Role-Playing,Review,6
Divinity: Original Sin 2 - Definitive Edition,Role-Playing,Review,7
Warframe,Role-Playing,Review,8
Cyberpunk 2077,Role-Playing,Review,9
Destiny 2,Role-Playing,Review,10
Monster Hunter: World,Role-Playing,Review,11
Hades,Role-Playing,Review,12
Vampire Survivors,Role-Playing,Review,13
Path of Exile,Role-Playing,Review,14
Borderlands 2,Role-Playing,Review,15
Fallout: New Vegas,Role-Playing,Review,16
STAR WARS™: The Old Republic™,Role-Playing,Review,17
Undertale,Role-Playing,Review,18
Persona 4 Golden,Role-Playing,Review,19
DARK SOULS™ III,Role-Playing,Review,20
Persona 5 Royal,Role-Playing,Review,21
FINAL FANTASY XIV Online,Role-Playing,Review,22
Palworld,Role-Playing,Review,23
Project Zomboid,Role-Playing,Review,24
The Elder Scrolls® Online,Role-Playing,Review,25
Hogwarts Legacy,Role-Playing,Review,26
OMORI,Role-Playing,Review,27
Slay the Spire,Role-Playing,Review,28
Symphony of War: The Nephilim Saga,Role-Playing,Review,29
God of War,Role-Playing,Review,30
Fallout 4,Role-Playing,Review,31
TROUBLESHOOTER: Abandoned Children,Role-Playing,Review,32
Persona 3 Reload,Role-Playing,Review,33
DAVE THE DIVER,Role-Playing,Review,34
The Elder Scrolls V: Skyrim Special Edition,Role-Playing,Review,35
FINAL FANTASY VII REMAKE INTERGRADE,Role-Playing,Review,36
Yakuza 0,Role-Playing,Review,37
Mount & Blade: Warband,Role-Playing,Review,38
Mount & Blade II: Bannerlord,Role-Playing,Review,39
Kenshi,Role-Playing,Review,40
EA SPORTS FC™ 25,Simulation,Sales,1
Frostpunk 2,Simulation,Sales,2
TCG Card Shop Simulator,Simulation,Sales,3
Satisfactory,Simulation,Sales,4
NBA 2K25,Simulation,Sales,5
Crusader Kings III,Simulation,Sales,6
Once Human,Simulation,Sales,7
The Sims™ 4,Simulation,Sales,8
War Thunder,Simulation,Sales,9
Euro Truck Simulator 2,Simulation,Sales,10
American Truck Simulator,Simulation,Sales,11
Anno 1800,Simulation,Sales,12
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Sales,13
Yu-Gi-Oh! Master Duel,Simulation,Sales,14
BeamNG.drive,Simulation,Sales,15
eFootball™,Simulation,Sales,16
Stardew Valley,Simulation,Sales,17
Two Point Campus,Simulation,Sales,18
Assetto Corsa,Simulation,Sales,19
Project Zomboid,Simulation,Sales,20
Chained Together,Simulation,Sales,21
Forza Horizon 5,Simulation,Sales,22
EA SPORTS™ Madden NFL 25,Simulation,Sales,23
DREDGE,Simulation,Sales,24
RimWorld,Simulation,Sales,25
theHunter: Call of the Wild™,Simulation,Sales,26
Shawarma Legend,Simulation,Sales,27
Stellaris,Simulation,Sales,28
World of Warships,Simulation,Sales,29
Assetto Corsa Competizione,Simulation,Sales,30
World of Tanks,Simulation,Sales,31
Dyson Sphere Program,Simulation,Sales,32
Crime Scene Cleaner,Simulation,Sales,33
Jurassic World Evolution 2,Simulation,Sales,34
DCS World Steam Edition,Simulation,Sales,35
American Truck Simulator - Arkansas,Simulation,Sales,36
Train Sim World® 5,Simulation,Sales,37
Crusader Kings III: Tours & Tournaments,Simulation,Sales,38
Cities: Skylines II,Simulation,Sales,39
Farming Simulator 25,Simulation,Sales,40
EA SPORTS FC™ 25,Simulation,Revenue,1
Frostpunk 2,Simulation,Revenue,2
TCG Card Shop Simulator,Simulation,Revenue,3
NBA 2K25,Simulation,Revenue,4
War Thunder,Simulation,Revenue,5
Satisfactory,Simulation,Revenue,6
The Sims™ 4,Simulation,Revenue,7
Crusader Kings III,Simulation,Revenue,8
Euro Truck Simulator 2,Simulation,Revenue,9
Once Human,Simulation,Revenue,10
American Truck Simulator,Simulation,Revenue,11
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Revenue,12
BeamNG.drive,Simulation,Revenue,13
Yu-Gi-Oh! Master Duel,Simulation,Revenue,14
Stardew Valley,Simulation,Revenue,15
Anno 1800,Simulation,Revenue,16
Chained Together,Simulation,Revenue,17
Forza Horizon 5,Simulation,Revenue,18
EA SPORTS™ Madden NFL 25,Simulation,Revenue,19
Stellaris,Simulation,Revenue,20
eFootball™,Simulation,Revenue,21
Crime Scene Cleaner,Simulation,Revenue,22
Assetto Corsa,Simulation,Revenue,23
Project Zomboid,Simulation,Revenue,24
RimWorld,Simulation,Revenue,25
DREDGE,Simulation,Revenue,26
Fields of Mistria,Simulation,Revenue,27
World of Warships,Simulation,Revenue,28
Supermarket Simulator,Simulation,Revenue,29
Cities: Skylines II,Simulation,Revenue,30
theHunter: Call of the Wild™,Simulation,Revenue,31
CarX Street,Simulation,Revenue,32
Hearts of Iron IV,Simulation,Revenue,33
DCS World Steam Edition,Simulation,Revenue,34
Two Point Campus,Simulation,Revenue,35
Train Sim World® 5,Simulation,Revenue,36
Assetto Corsa Competizione,Simulation,Revenue,37
shapez 2,Simulation,Revenue,38
Ale & Tale Tavern,Simulation,Revenue,39
7 Days to Die,Simulation,Revenue,40
Garry's Mod,Simulation,Review,1
Stardew Valley,Simulation,Review,2
Euro Truck Simulator 2,Simulation,Review,3
The Forest,Simulation,Review,4
BeamNG.drive,Simulation,Review,5
People Playground,Simulation,Review,6
RimWorld,Simulation,Review,7
Cities: Skylines,Simulation,Review,8
American Truck Simulator,Simulation,Review,9
Totally Accurate Battle Simulator,Simulation,Review,10
Satisfactory,Simulation,Review,11
Kerbal Space Program,Simulation,Review,12
Project Zomboid,Simulation,Review,13
Arma 3,Simulation,Review,14
DAVE THE DIVER,Simulation,Review,15
7 Days to Die,Simulation,Review,16
Oxygen Not Included,Simulation,Review,17
Hearts of Iron IV,Simulation,Review,18
Dyson Sphere Program,Simulation,Review,19
"Papers, Please",Simulation,Review,20
Sid Meier’s Civilization® VI,Simulation,Review,21
Teardown,Simulation,Review,22
CarX Drift Racing Online,Simulation,Review,23
Forza Horizon 5,Simulation,Review,24
Assetto Corsa,Simulation,Review,25
Game Dev Tycoon,Simulation,Review,26
Slime Rancher,Simulation,Review,27
Car Mechanic Simulator 2021,Simulation,Review,28
The Sims™ 4,Simulation,Review,29
Mount & Blade II: Bannerlord,Simulation,Review,30
Stellaris,Simulation,Review,31
Supermarket Simulator,Simulation,Review,32
Tabletop Simulator,Simulation,Review,33
PowerWash Simulator,Simulation,Review,34
theHunter: Call of the Wild™,Simulation,Review,35
Aimlabs,Simulation,Review,36
My Summer Car,Simulation,Review,37
House Flipper,Simulation,Review,38
Plague Inc: Evolved,Simulation,Review,39
Kenshi,Simulation,Review,40
Frostpunk 2,Strategy,Sales,1
TCG Card Shop Simulator,Strategy,Sales,2
Dota 2,Strategy,Sales,3
Total War: WARHAMMER III,Strategy,Sales,4
Crusader Kings III,Strategy,Sales,5
Persona 5 Royal,Strategy,Sales,6
Persona 3 Reload,Strategy,Sales,7
Shin Megami Tensei V: Vengeance,Strategy,Sales,8
Age of Mythology: Retold,Strategy,Sales,9
Anno 1800,Strategy,Sales,10
Yu-Gi-Oh! Master Duel,Strategy,Sales,11
Magic: The Gathering Arena,Strategy,Sales,12
Total War: WARHAMMER II,Strategy,Sales,13
Two Point Campus,Strategy,Sales,14
Ara: History Untold,Strategy,Sales,15
Total War: WARHAMMER,Strategy,Sales,16
Metaphor: ReFantazio,Strategy,Sales,17
RimWorld,Strategy,Sales,18
Stellaris,Strategy,Sales,19
Total War: WARHAMMER III - Shadows of Change,Strategy,Sales,20
Dyson Sphere Program,Strategy,Sales,21
Total War: THREE KINGDOMS,Strategy,Sales,22
Jurassic World Evolution 2,Strategy,Sales,23
Cities: Skylines II,Strategy,Sales,24
Hearts of Iron IV,Strategy,Sales,25
Total War: PHARAOH,Strategy,Sales,26
Inscryption,Strategy,Sales,27
Two Point Hospital,Strategy,Sales,28
Company of Heroes 3,Strategy,Sales,29
Total War: ROME II - Emperor Edition,Strategy,Sales,30
Bloons TD 6,Strategy,Sales,31
Manor Lords,Strategy,Sales,32
Limbus Company,Strategy,Sales,33
Persona 4 Golden,Strategy,Sales,34
Planet Coaster 2,Strategy,Sales,35
Transport Fever 2,Strategy,Sales,36
Sid Meier's Civilization® VII,Strategy,Sales,37
"Warhammer 40,000: Rogue Trader",Strategy,Sales,38
Sid Meier’s Civilization® VI,Strategy,Sales,39
Stolen Realm,Strategy,Sales,40
Crusader Kings III,Strategy,Revenue,1
Total War: WARHAMMER III,Strategy,Revenue,2
Dota 2,Strategy,Revenue,3
Frostpunk 2,Strategy,Revenue,4
Persona 3 Reload,Strategy,Revenue,5
TCG Card Shop Simulator,Strategy,Revenue,6
Age of Mythology: Retold,Strategy,Revenue,7
Persona 5 Royal,Strategy,Revenue,8
Yu-Gi-Oh! Master Duel,Strategy,Revenue,9
Magic: The Gathering Arena,Strategy,Revenue,10
Sid Meier’s Civilization® VI,Strategy,Revenue,11
Total War: WARHAMMER II,Strategy,Revenue,12
Stellaris,Strategy,Revenue,13
Shin Megami Tensei V: Vengeance,Strategy,Revenue,14
Anno 1800,Strategy,Revenue,15
Hearts of Iron IV,Strategy,Revenue,16
Total War: PHARAOH,Strategy,Revenue,17
Manor Lords,Strategy,Revenue,18
Sins of a Solar Empire II,Strategy,Revenue,19
Total War: WARHAMMER,Strategy,Revenue,20
RimWorld,Strategy,Revenue,21
Limbus Company,Strategy,Revenue,22
Sid Meier's Civilization® VII,Strategy,Revenue,23
Summoners War,Strategy,Revenue,24
Cities: Skylines II,Strategy,Revenue,25
Total War: THREE KINGDOMS,Strategy,Revenue,26
Two Point Campus,Strategy,Revenue,27
Bloons TD 6,Strategy,Revenue,28
Frostpunk,Strategy,Revenue,29
Tabletop Simulator,Strategy,Revenue,30
Total War: ROME II - Emperor Edition,Strategy,Revenue,31
Jurassic World Evolution 2,Strategy,Revenue,32
Age of Empires IV: Anniversary Edition,Strategy,Revenue,33
Europa Universalis IV,Strategy,Revenue,34
Balatro,Strategy,Revenue,35
Age of Empires II: Definitive Edition,Strategy,Revenue,36
"Warhammer 40,000: Rogue Trader",Strategy,Revenue,37
MARVEL SNAP,Strategy,Revenue,38
Inscryption,Strategy,Revenue,39
Tactical Breach Wizards,Strategy,Revenue,40
Dota 2,Strategy,Review,1
Sid Meier’s Civilization® VI,Strategy,Review,2
Sid Meier's Civilization® V,Strategy,Review,3
Bloons TD 6,Strategy,Review,4
Hearts of Iron IV,Strategy,Review,5
Divinity: Original Sin 2 - Definitive Edition,Strategy,Review,6
RimWorld,Strategy,Review,7
Total War: WARHAMMER II,Strategy,Review,8
Tabletop Simulator,Strategy,Review,9
Crusader Kings III,Strategy,Review,10
Slay the Spire,Strategy,Review,11
Total War: MEDIEVAL II – Definitive Edition,Strategy,Review,12
Age of Empires II: Definitive Edition,Strategy,Review,13
Stellaris,Strategy,Review,14
Inscryption,Strategy,Review,15
Plants vs. Zombies GOTY Edition,Strategy,Review,16
Kenshi,Strategy,Review,17
Cities: Skylines,Strategy,Review,18
Age of Empires II (Retired),Strategy,Review,19
Dyson Sphere Program,Strategy,Review,20
Ultimate General: Civil War,Strategy,Review,21
Dune: Imperium,Strategy,Review,22
For The King,Strategy,Review,23
STAR WARS™ Empire at War - Gold Pack,Strategy,Review,24
Armello,Strategy,Review,25
Stacklands,Strategy,Review,26
Balatro,Strategy,Review,27
Manor Lords,Strategy,Review,28
Europa Universalis IV,Strategy,Review,29
ENDLESS™ Legend,Strategy,Review,30
Dorfromantik,Strategy,Review,31
Total War: ROME II - Emperor Edition,Strategy,Review,32
"Warhammer 40,000: Gladius - Relics of War",Strategy,Review,33
Frostpunk,Strategy,Review,34
Northgard,Strategy,Review,35
Age of Wonders 4,Strategy,Review,36
Persona 4 Golden,Strategy,Review,37
Total War: THREE KINGDOMS,Strategy,Review,38
Scythe: Digital Edition,Strategy,Review,39
Persona 5 Royal,Strategy,Review,40
EA SPORTS FC™ 25,Sports & Racing,Sales,1
NBA 2K25,Sports & Racing,Sales,2
eFootball™,Sports & Racing,Sales,3
The Crew Motorfest,Sports & Racing,Sales,4
Assetto Corsa,Sports & Racing,Sales,5
Forza Horizon 5,Sports & Racing,Sales,6
EA SPORTS™ Madden NFL 25,Sports & Racing,Sales,7
Assetto Corsa Competizione,Sports & Racing,Sales,8
CarX Street,Sports & Racing,Sales,9
Need for Speed™ Heat,Sports & Racing,Sales,10
Need for Speed™ Unbound,Sports & Racing,Sales,11
iRacing,Sports & Racing,Sales,12
WWE 2K24,Sports & Racing,Sales,13
F1® 24,Sports & Racing,Sales,14
Fishing Planet,Sports & Racing,Sales,15
Golf With Your Friends,Sports & Racing,Sales,16
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Sales,17
EA SPORTS™ WRC,Sports & Racing,Sales,18
Russian Fishing 4,Sports & Racing,Sales,19
Season 1 MyCAREER Bonus Offer,Sports & Racing,Sales,20
Football Manager 2024,Sports & Racing,Sales,21
CarX Street - Deluxe Cars,Sports & Racing,Sales,22
NBA 2K25 Hall of Fame Pass: Season 1,Sports & Racing,Sales,23
F1® Manager 2024,Sports & Racing,Sales,24
Rooftops & Alleys: The Parkour Game,Sports & Racing,Sales,25
Liftoff®: FPV Drone Racing,Sports & Racing,Sales,26
EA SPORTS FC™ 24,Sports & Racing,Sales,27
Undisputed,Sports & Racing,Sales,28
Need for Speed™ Payback,Sports & Racing,Sales,29
CarX Drift Racing Online,Sports & Racing,Sales,30
PGA TOUR 2K23,Sports & Racing,Sales,31
DiRT Rally 2.0,Sports & Racing,Sales,32
Assetto Corsa Competizione - 24H Nürburgring Pack,Sports & Racing,Sales,33
Automobilista 2,Sports & Racing,Sales,34
Assetto Corsa Competizione - GT2 Pack,Sports & Racing,Sales,35
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,Sports & Racing,Sales,36
NBA 2K24,Sports & Racing,Sales,37
Steep™,Sports & Racing,Sales,38
Riders Republic,Sports & Racing,Sales,39
Season 1 MyTEAM Bonus Offer,Sports & Racing,Sales,40
EA SPORTS FC™ 25,Sports & Racing,Revenue,1
NBA 2K25,Sports & Racing,Revenue,2
Riders Republic,Sports & Racing,Revenue,3
eFootball™,Sports & Racing,Revenue,4
EA SPORTS™ Madden NFL 25,Sports & Racing,Revenue,5
Forza Horizon 5,Sports & Racing,Revenue,6
The Crew Motorfest,Sports & Racing,Revenue,7
Assetto Corsa,Sports & Racing,Revenue,8
CarX Street,Sports & Racing,Revenue,9
Assetto Corsa Competizione,Sports & Racing,Revenue,10
All-In-One Sports VR,Sports & Racing,Revenue,11
iRacing,Sports & Racing,Revenue,12
Golf With Your Friends,Sports & Racing,Revenue,13
WWE 2K24,Sports & Racing,Revenue,14
F1® 24,Sports & Racing,Revenue,15
Fishing Planet,Sports & Racing,Revenue,16
Need for Speed™ Heat,Sports & Racing,Revenue,17
EA SPORTS FC™ 24,Sports & Racing,Revenue,18
Football Manager 2024,Sports & Racing,Revenue,19
Need for Speed™ Unbound,Sports & Racing,Revenue,20
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Revenue,21
Downhill Pro Racer,Sports & Racing,Revenue,22
Russian Fishing 4,Sports & Racing,Revenue,23
CarX Street - Deluxe Cars,Sports & Racing,Revenue,24
F1® Manager 2024,Sports & Racing,Revenue,25
Slime Volley,Sports & Racing,Revenue,26
MX vs ATV Legends,Sports & Racing,Revenue,27
All In One Sports - Hockey DLC,Sports & Racing,Revenue,28
All In One Sports - Soccer DLC,Sports & Racing,Revenue,29
Descenders,Sports & Racing,Revenue,30
All In One Sports - KungFu DLC,Sports & Racing,Revenue,31
RIDE 5,Sports & Racing,Revenue,32
