name,short_description,long_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,link
TROUBLESHOOTER: Abandoned Children,TROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter.,"About This Game
Everything that SRPG could possibly beTROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter. Valhalla, the unstable nationValhalla is a free trading nation erected by three world powers for their own benefits after the world war. In an attempt to control the nation, the three world powers banned the army from Valhalla. Due to these circumstances, public order in Valhalla is always unstable and thus after ten years the Valhalla government made a bold decision.The birth of TroubleshooterThe Valhalla government granted civilians the right to investigate and arrest criminals in order to lower the rising crime rate. People call them Troubleshooter.The beginning of your and everyone else's stories10 years have passed since the introduction of the troubleshooter system. Albus, a 20-year-old young man, becomes an official troubleshooter. Albus first starts his company on his own but soon takes in many colleagues as he solves more cases. All these new members of the company have their own motivations and stories. You will be experiencing a variety of missions in Valhalla through their stories.Specialized classes. Over 1000 masteries. More than 500 additional masteriesAll characters in Troubleshooter have their own unique classes. Each character can rank up to the upper class, and the role of your character changes according to the class.All characters in Troubleshooter can acquire various masteries according to their levels and classes. Furthermore, you can activate additional effects by combinations of masteries. Utilizing this, you can make a character for your unique strategy.Such masteries can be acquired by leveling your character up. However, in most cases, you can acquire masteries from enemies. In other words, you can take your enemies' unique traits and apply them to your characters.More than 100 unique missionsThere are more than 100 unique missions in Troubleshooter. All missions are designed independently, and all of them have their own unique circumstances.More than 500 unique cut scenesTroubleshooter uses more than 500 cut scenes to portray the story.The creativity SRPG can haveAs new characters join your company, playable content will be unlocked according to their roles. For example, if you recruit a hunter character, you will be able to tame beasts. You will be able to craft drones if you recruit engineers.Things to consider before purchasing※ We support offline mode, which is for those who have an unstable internet connection. ※ Multi-playing contents will be added continuously, and for safe and fair user information, we require your internet connection on online mode. ※ There will be updates and maintenances, which will be announced in advance. You will not have access to the online mode of the game during this time. - Time Required: 2 hours (Can change)- The period of the update can change according to the contents at work.※ If you want to get more information about the game, please visit the Troubleshooter Discord channel (Unofficial). - https://discord.com/invite/dyKTpRv","['CRPG', 'Tactical RPG', 'Turn-Based Tactics', 'Turn-Based', 'Strategy RPG', 'Wargame', 'Turn-Based Strategy', 'Female Protagonist', 'Party-Based RPG', 'JRPG', 'RPG', 'Strategy', 'Controller', 'Colorful', 'Lore-Rich', 'Turn-Based Combat', 'Story Rich', 'Atmospheric', '2D', 'Superhero']","['Requires a 64-bit processor and operating system', 'OS *: 64-bit Windows 7 SP 1, Windows 8.1, Windows 10', 'Processor: Intel Core i3 3220 @ 3.3 GHz, AMD FX 4300 @ 3.8 GHz or higher', 'Memory: 8 GB RAM', 'Graphics: NVIDIA Geforce GTX 650 with 1 GB VRAM or AMD Radeon HD 7750 with 1 GB VRAM or better', 'DirectX: Version 11', 'Storage: 9 GB available space', 'Sound Card: DirectX compatible using the latest drivers']","['Requires a 64-bit processor and operating system', 'OS *: 64-bit Windows 7 SP 1, Windows 8.1, Windows 10', 'Processor: Intel Core i5 6500, AMD RYZEN 2500X or higher', 'Memory: 16 GB RAM', 'Graphics: NVIDIA Geforce GTX 1060 6G, AMD Radeon RX 580 or higher', 'DirectX: Version 11', 'Storage: 6 GB available space', 'Sound Card: DirectX compatible using the latest drivers']","23 Apr, 2020",['Dandylion'],['Dandylion'],Very Positive,"(8,314)","2,979",https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children?snr=1_category_4_rpg_100727
DAVE THE DIVER,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.","About This Game
・An adventure, RPG, management hybridExplore and unravel the mysteries in the depths of the Blue Hole by day and run a successful exotic sushi restaurant by night.It’s easy to get hooked on the satisfying gameplay loop!・Casual combat and gathering gameplay with rogue-like elementsDive into the ever-changing Blue Hole and use a harpoon and other weapons to catch fish and various creatures.Upgrade and forge equipment with collected resources and sushi restaurant profits to prepare for the dangers that lurk in the unknown.Running out of oxygen means leaving collected items and fish behind!・Eccentric characters with a lighthearted narrativeQuirky but lovable characters and a story full of in-jokes, spoofs, and other humorous scenes provide an approachable and enjoyable gameplay experience.・A beautiful sea environment with attractive 2D/3D ArtA combination of pixel and 3D graphics provides a stunning art style that showcases breathtaking underwater scenery. This oceanic adventure is set in the real marine environment of a Blue Hole filled with over 200 kinds of sea creatures.・Ample additional content to complement the main gameplay loopMinigames, side quests, and multiple storylines provide many hours of entertainment and varied gameplay.","['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'RPG', 'Fishing', 'Exploration', 'Simulation', 'Underwater', 'Singleplayer', 'Farming Sim', '2D', 'Crafting', 'Story Rich', 'Roguelite', 'Funny', 'Agriculture', 'Action', 'Indie']","['OS *: Windows 7 64 bit', 'Processor: Intel Core i3 Dual Core', 'Memory: 8 GB RAM', 'Graphics: NVIDIA Geforce GTS 450 / AMD Radeon HD 5570', 'DirectX: Version 11', 'Storage: 10 GB available space', 'Sound Card: Windows Compatible Audio Device']","['OS: Windows 10 64 bit', 'Processor: Intel Core i5 - i7 Quad Core', 'Memory: 16 GB RAM', 'Graphics: NVIDIA Geforce GTX 750Ti / AMD Radeon R9 270x', 'DirectX: Version 11', 'Storage: 10 GB available space', 'Sound Card: Windows Compatible Audio Device']","28 Jun, 2023",['MINTROCKET'],['MINTROCKET'],Overwhelmingly Positive,"(102,517)","40,436",https://store.steampowered.com/app/1868140/DAVE_THE_DIVER?snr=1_category_4_rpg_100727
The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.","About This Game
							Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more. 

Skyrim Special Edition also brings the power of Bethesda Game Studios Creations to PC and consoles. New quests, environments, characters, dialogue, armor, weapons and more – with Creations, there are no limits to what you can experience.","['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']","['OS *: Windows 7/8.1/10 (64-bit Version)', 'Processor: Intel i5-750/AMD Phenom II X4-945', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 470 1GB /AMD HD 7870 2GB', 'Storage: 12 GB available space']","['OS *: Windows 7/8.1/10 (64-bit Version)', 'Processor: Intel i5-2400/AMD FX-8320', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GTX 780 3GB /AMD R9 290 4GB', 'Storage: 12 GB available space']","28 Oct, 2016",['Bethesda Game Studios'],['Bethesda Softworks'],Very Positive,"(168,427)","184,153",https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_category_4_rpg_100727
Yakuza 0,"SEGA’s legendary Japanese series finally comes to PC. Fight like hell through Tokyo and Osaka as junior yakuza Kiryu and Majima. Take a front row seat to 1980s life in Japan in an experience unlike anything else in video gaming, with uncapped framerates and 4K resolutions. A legend is born.","About This Game
							The glitz, glamour, and unbridled decadence of the 80s are back in Yakuza 0.

Fight like hell through Tokyo and Osaka with protagonist Kazuma Kiryu and series regular Goro Majima. Play as Kazuma Kiryu and discover how he finds himself in a world of trouble when a simple debt collection goes wrong and his mark winds up murdered. Then, step into the silver-toed shoes of Goro Majima and explore his “normal” life as the proprietor of a cabaret club.

Switch between three different fighting styles instantaneously and beat up all manner of goons, thugs, hoodlums, and lowlifes. Take combat up a notch by using environmental objects such as bicycles, sign posts, and car doors for bone-crunching combos and savage take-downs.

Fighting is not the only way to kill time in 1988’s Japan: from discos and hostess clubs to classic SEGA arcades, there are tons of distractions to pursue in the richly detailed, neon-lit world. 

Interact with the colourful denizens the red light district: help a budding S&M dominatrix learn her profession, or ensure a street performer can make it to the bathroom in time – there are 100 incredible stories to discover.","['Story Rich', 'Action', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'Crime', 'RPG', 'Minigames', 'Funny', 'Singleplayer', 'Violent', 'Mature', 'Adventure', 'Comedy', 'Sexual Content', 'Third Person', 'Drama', 'Atmospheric', 'JRPG', 'Dating Sim']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 64Bit', 'Processor: Intel Core i5-3470 | AMD FX-6300', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 560 | AMD Radeon HD 6870', 'Additional Notes: GPU with a gpumark of : 2600 to 3100, CPU with a cpumark of 4500 to 6300']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64bit', 'Processor: Intel Core i7-6700, 3.4 GHz / AMD Ryzen 7 1700, 3.7 GHz', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1070, 8 GB / Radeon RX Vega 56, 8GB', 'Additional Notes: Pre-set Graphics Setting: High - Target FPS: 60FPS @1080p']","1 Aug, 2018",['Ryu Ga Gotoku Studio'],['SEGA'],Overwhelmingly Positive,"(54,903)","42,398",https://store.steampowered.com/app/638970/Yakuza_0?snr=1_category_4_rpg_100727
Mount & Blade: Warband,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!","About This Game
							In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!Mount & Blade: Warband is a stand alone expansion pack for the game that brought medieval battlefields to life with its realistic mounted combat and detailed fighting system.Graphical overhaul: Support added for HDR, FSAA, depth of field, soft particles, tone mapping, and many other effects New models with greater detail and high-quality texturesMultiplayer battles with up to 64 players. Multiplayer modes include Deathmatch, Team Deathmatch, Capture the Flag, Conquest, Battle, and SiegeA campaign allowing you to become the ruler of a faction and convince lords to become your vassalsThe ability to upgrade your companions to vassals by granting them landsThe ability to marry a lady of the realm for romance or cold political gain. Try to win a lady’s heart through poetry or braveryImproved mechanics for soldier morale: Soldiers will break and run away if their morale gets too lowPick any projectile off the battlefield for use as additional munitionsNew motion-captured combat animationsNumerous improvements to the combat system: Your shield will still stop arrows even if you are not actively defendingThe ability to play multiplayer matches on random maps as well as hand-designed onesMultiplayer equipment system: Earn money by fighting opponents or accomplishing goalsThe ability to use most throwing weapons in close combat: Switch to using a javelin as a short spear when the enemy gets closeSpend gold on more powerful equipment, using a carefully balanced system that will make combat more exciting without giving too much of an advantage to the leading team","['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']","['OS *: Windows® XP', 'Processor: Intel Pentium 4 2.0 GHz or AMD 2.5 GHz', 'Memory: 512MB RAM', 'Graphics: 3D graphics card with 64MB RAM', 'Hard Drive: 100 MB available space', 'Sound: Standard audio']","['OS *: Windows XP or greater', 'Processor: Intel Core Duo 2.0 GHz or AMD Athlon 64 X2 3600+', 'Memory: 1GB RAM', 'Graphics: NVIDIA GeForce FX 5200, ATI Radeon 9600, or better', 'Hard Drive: 100MB available space', 'Sound: Standard audio']","31 Mar, 2010",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],Overwhelmingly Positive,"(127,977)","66,413",https://store.steampowered.com/app/48700/Mount__Blade_Warband?snr=1_category_4_rpg_100727
Mount & Blade II: Bannerlord,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.","About This Game
The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old.Mount & Blade II: Bannerlord is the eagerly awaited sequel to the critically acclaimed medieval combat simulator and role-playing game, Mount & Blade: Warband. Create and develop a character that matches your play style as you explore, raid and conquer your way across a vast medieval sandbox where no two playthroughs are the same. Raise armies, engage in politics, trade, craft weapons, recruit companions and manage your fiefdom as you attempt to establish your clan among the nobility of Calradia. Command and fight alongside your troops in first- or third-person in huge real-time battles using Mount & Blade’s deep but intuitive skill-based directional combat system.Put your combat prowess to the test against players from all over the world in multi-player PvP, including ranked matchmaking and casual game modes, or host your own server with the Mount & Blade II: Dedicated Server files. Customise the game to experience an entirely different adventure using the Mount & Blade II: Bannerlord - Modding Kit and share your creations with others through Steam Workshop.","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7 (64-bit only)', 'Processor: Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200', 'Memory: 6 GB RAM', 'Graphics: Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB', 'Storage: 60 GB available space', 'Additional Notes: Integrated GPUs require additional 2GB of system RAM.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (64-bit only)', 'Processor: Intel® Core™ i5-9600K / AMD Ryzen™ 5 3600X', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon™ RX 580', 'Storage: 60 GB available space', 'Additional Notes:']","25 Oct, 2022",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],Very Positive,"(194,924)","100,581",https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_category_4_rpg_100727
Kenshi,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","About This Game
							A free-roaming squad based RPG focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Research new equipment and craft new gear. Purchase and upgrade your own buildings to use as safe fortified havens when things go bad, or use them to start up a business. Aid or oppose the various factions in the world while striving for the strength and wealth necessary to simply survive in the harsh desert. Train your men up from puny victims to master warriors. Carry your wounded squad mates to safety and get them all home alive.FEATURESFreeform gameplay in a seamless game world in the largest single-player RPG world since Daggerfall, stretching over 870 square kilometers. The game will never seek to limit you or restrict your personal play style. Custom design as many characters as you want and build up a whole squad to fight for you. Characters will grow and become stronger with experience, not just in their stats but their appearance too. Build a base where you can research new technologies, upgrade your defences and craft new gear. Original take on the RTS-RPG hybrid genre. No ""hero"" characters with artificially stronger stats than everybody else- Every character and NPC you meet is potentially an equal, and has a name, a life. You are not the chosen one. You're not great and powerful. You don't have more 'hitpoints' than everyone else. You are not the center of the universe, and you are not special. Unless you work for it.Purchase and upgrade your own buildings to use as safe fortified havens when things go bad, or use them to start up a business. Variation and possibilities of gameplay. Be good, be evil, be a businessman, be a thief, live in a town, live in the desert, travel alone, travel in hordes, build a fortress, raze a city. Devote yourself to freeing slaves, or maybe end up a slave yourself. Dynamic, ever changing world. Support or hinder whoever you wish, or keep to yourself, the world won't stop moving. This is not just a ""game"", you are living and surviving in a simulated world.Get captured by cannibals and eaten alive, or sold off by slavers and forced to work in the mines. These are not scripted events, just a regular part of this chaotic world that ruins your life by chance. Anything can happen, yet anything can be overcome if you have the strength. Absolutely no Level-scaling. The world does not level up along with you, and the shops don't change their inventory to only items matching your level. At the start of the game almost everyone will be stronger than you, and survival will always be a struggle. The game won't hold your hand or help you when you're down. Realistic medical system that affects gameplay. A character with a wounded leg will limp or crawl and slow the party down, wounded arms means you must use your sword one-handed or not at all. Severe injuries will result in amputees needing robotic limb replacements. Blood loss means you can pass out, and the blood will attract predators. A character’s stats are affected by equipment, encumbrance, blood loss, injuries and starvation. Intelligent AI that allows for characters to reason and work towards long-term goals and desires. Squads work together and carry their wounded to safety. Characters can be setup to take care of micromanagement for you and run production in your base. Aid or oppose the various factions in the world while striving for the strength and wealth necessary to simply survive in the harsh environment. Independently developed with no design influences, or alterations dictated by men in gray suits who have never played a game before in their lives. Original game world. There are no fantasy-knock-off cliches. No magic.","['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']","['OS:64-bit Windows', 'Processor:Dual-core 64-bit', 'Memory:6 GB RAM', 'Graphics:Pixel shader 5.0 capable card', 'DirectX®:11', 'Hard Drive:14GB HD space']","['OS *:Windows 7 64-bit', 'Processor:Quad-core 64-bit', 'Memory:16 GB RAM', 'DirectX®:11', 'Hard Drive:14GB HD space']","6 Dec, 2018",['Lo-Fi Games'],['Lo-Fi Games'],Overwhelmingly Positive,"(74,177)","45,382",https://store.steampowered.com/app/233860/Kenshi?snr=1_category_4_rpg_100727
EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.","About This Game
							Introducing Club Membership – the next phase of loyalty in EA SPORTS FC™ 25. Available to fans that have played EA SPORTS FC™ 24 before 27 September 2024 and play EA SPORTS FC™ 25 before November 1st, 2024*.FC 25 Club Members will receive a host of exclusive benefits across the year, including a badge and kit to represent their status and rewards across all your favourite game modes.Once again, all Founders will be able to unlock their Founders exclusive cosmetic items.This game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items.","['Simulation', 'Sports', 'Football (Soccer)', 'eSports', 'Controller', 'Competitive', 'Multiplayer', 'Family Friendly', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Modern', 'PvP', 'Singleplayer', 'Realistic', 'Soundtrack', 'Co-op']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update)', 'Processor: AMD Ryzen 5 1600 or Intel Core i5 6600k', 'Memory: 8 GB RAM', 'Graphics: AMD RX 570 or Nvidia GTX 1050 Ti', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX: 12 Compatible video card or equivalent (feature level 12_0)']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 - 64-Bit (Latest Update).', 'Processor: AMD Ryzen 7 2700X or Intel Core i7 6700', 'Memory: 12 GB RAM', 'Graphics: AMD RX 5600 XT or Nvidia GTX 1660', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 100 GB available space', 'Sound Card: DirectX: 12 Compatible video card or equivalent (feature level 12_0)']","26 Sep, 2024",['EA Canada & EA Romania'],['Electronic Arts'],Mixed,"(50% of 2,594) All Time",998,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25?snr=1_category_4_simulation_salebrowseall
Frostpunk 2,"Develop, expand, and advance your city in a society survival game set 30 years after an apocalyptic blizzard ravaged Earth. In Frostpunk 2, you face not only the perils of never-ending winter, but also the powerful factions that watch your every step inside the Council Hall.","About This Game
Frostpunk 2 elevates the city-survival genre to a new level. Take the role of a Steward and lead your city through a cascade of calamities taking place in a postapocalyptic, snowy setting. Build large city districts with their string of endless needs and demands. Navigate through conflicting interests of factions that populate your metropolis. As the needs of the city grow and factional power at its core rises, only you can steer the society towards an uncertain future.The world is overtaken by an ever present winter, which makes expansion of the city the only way for the survival of mankind. In order to grow, the metropolis needs resources like coal and oil, just like its citizens require food and warmth. In Frostpunk 2, it's your job to tackle this never ending circle of supply and demand.The number of your citizens steadily grows, making the task of governing them and satisfying their demands all the more challenging. As the Steward you will have to maneuver carefully across the interests of many groups inhabiting the city.People of your city want to have a voice in how you run things. Each faction has its own ideology and ideas for the future, yet they also have one thing in common - insatiable thirst for power. Choose your allies in the Council Hall wisely.The story of Frostpunk 2 introduces a multi-chapter saga set in the frozen wastes. Spanning across the life of the Steward this campaign lets you feel the burden of leadership as you take the responsibility for thousands of lives. At the same time, the sandbox mode called Utopia Builder with infinite play time leaves you room for boundless social and infrastructural experiments.Frostpunk 2 comes with a comprehensive and versatile modding tool. FrostKit will let you create your own maps, models, and scenarios inside the game. Now, only your imagination can limit the destination your city is heading to!","['Strategy', 'City Builder', 'Survival', 'Resource Management', 'Post-apocalyptic', 'Simulation', 'Singleplayer', 'Sequel', 'Steampunk', 'Atmospheric', 'Violent', 'Choices Matter', 'Great Soundtrack', 'Management', 'Base Building', 'Snow', 'Colony Sim', 'Political Sim', 'Politics', 'Psychological Horror']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11 (64-bit)', 'Processor: AMD Ryzen 5 / Intel Core i5 2.5 GHz', 'Memory: 8 GB RAM', 'Graphics: AMD RX 550 4 GB VRAM / NVIDIA GTX 1050Ti 4 GB VRAM / INTEL ARC A310 4GB VRAM', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: SSD required.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11 (64-bit)', 'Processor: AMD Ryzen 7 / Intel Core i7 2.8 GHz', 'Memory: 16 GB RAM', 'Graphics: AMD RX 5700 8 GB VRAM / NVIDIA 2060 Super RTX 8 GB VRAM / INTEL ARC A770 8GB VRAM', 'DirectX: Version 12', 'Storage: 30 GB available space', 'Additional Notes: SSD required.']","20 Sep, 2024",['11 bit studios'],['11 bit studios'],Mostly Positive,"(71% of 4,986) All Time","2,644",https://store.steampowered.com/app/1601580/Frostpunk_2?snr=1_category_4_simulation_salebrowseall
NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.","About This Game
							In addition, purchase, download and play by 10/17 to redeem the Trendsetter Reward*** as the Season 1 Level 1 reward, including 15,000 VC and other MyCAREER and MyTEAM bonus content!

Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W. Express yourself with an array of customization options and explore an all-new City rich with opportunity.

POWERED BY ProPLAY™  

Bring your game to life with ProPLAY™, immersive technology that directly translates NBA footage into engaging gameplay. Get up close and personal with your favorite NBA superstars and immerse yourself in clutch moments, as ProPLAY™ powers the most authentic NBA experience to date.

COMPETE IN THE CITY

The City is the ultimate proving ground; hit the park for some streetball fun and compete at various new venues. Pay homage to legends of the game in MyCAREER as you eclipse their records and usher in the greatest dynasty of all-time. Let your talents shine in a bustling City and etch your name among the greats.

BUILD YOUR DYNASTY

Build a dynasty that transcends eras, and redefine what it means to be the best as a General Manager in MyNBA. Explore the unique challenges that come with overseeing an NBA front office and cherish the ultimate reward of winning a championship, or multiple. Choose from six Eras, including an all-new Era, and become the next mastermind to change the game forever. 

YOUR MyTEAM, YOUR WAY

Challenge rival lineups with your all-time MyTEAM roster, and clash with other elite players in the weekly King of the Court. Go head-to-head and showcase why you deserve to be crowned the best of the best in this exclusive event. Collect new cards, master the fundamentals, and earn great rewards. 

BECOME A WNBA LEGEND

Strive for G.O.A.T. status in The W and create legendary moments during your career. Honor all-time players past and present as you ascend to the highest tier and etch your name in the record books. Lead the next generation of WNBA stars and take on world-class talent in The W Online.

Play Now, MyNBA, The W are available offline. All other game modes and features require Internet connection and may require online account registration (varies 13+).

**Internet connection and NBA 2K Account required to redeem and use bonus content. Terms apply.

***Trendsetter bonus offer is available on purchases of any edition of NBA 2K25 through October 17, 2024. Trendsetter bonus content will be available to redeem via the Season Pass page in-game and must be redeemed by October 17, 2024. Internet connection and NBA 2K Account required to redeem and use bonus content. Terms apply.","['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Immersive Sim', 'Management', 'PvP', 'Character Customization', 'Controller', 'Deckbuilding', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i3-9100 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-Bit (latest update)', 'Processor: Intel® Core™ i5-10600 or AMD Ryzen™ 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® RTX 2070 8 GB or AMD Radeon™ RX 5700 8 GB or Intel® Arc™ A770', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 150 GB available space', 'Additional Notes: SSD Required.  Dual-analog Gamepad recommended.  Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2019.  In order to play NBA 2K25 on PC, you need a processor capable of supporting AVX2 and a graphics card capable of supporting DirectX feature level 12.0.']","3 Sep, 2024",['Visual Concepts'],['2K'],Mixed,"(57% of 4,031) All Time","2,128",https://store.steampowered.com/app/2878980/NBA_2K25?snr=1_category_4_simulation_salebrowseall
TCG Card Shop Simulator,"Open your own local game store. Stock shelves with the latest booster packs, or crack them and collect the cards for yourself. Set your own prices, hire staff, host events, and expand your card shop.","About This Game
							TCG Card Shop Simulator is a trading card shop simulation where you sell card booster packs to earn money and build your card shop business.Manage Your Shop:Design your own TCG shop. Organize shelves and card packs to make customer shopping experience smooth and easy.Card Collection:Open the booster packs yourself and collect the cards. Find rare cards and sell them to make a fortune, or keep them to complete your card collection.Host Game:Set your card game format and fee, invite players to play card games in your shop. Be sure to keep your store clean and hygienic for the players or they might leave!Order Products:Stock up on different booster card packs and card game products. Keep track of popular trends and adjust your inventory to cater to the ever-changing demands of your customers.Expand Your Business:Earn profits to reinvest in your shop. Expand your space, unlock new card sets, and upgrade your facilities to attract even more customers and increase revenue.","['Simulation', 'Management', 'Collectathon', 'Economy', 'Capitalism', 'Singleplayer', 'Early Access', 'Immersive Sim', 'Trading Card Game', 'Trading', 'Life Sim', '3D', 'First-Person', 'Card Game', 'Relaxing', 'Casual', 'Multiplayer']","['OS: Windows (64-bit) 10', 'Processor: Intel Core i5-3550', 'Memory: 8 GB RAM', 'Graphics: NVidia GeForce GTX 1050', 'DirectX: Version 11', 'Storage: 5 GB available space']","['OS: Windows (64-bit) 10', 'Processor: Intel Core i5-6400', 'Memory: 8 GB RAM', 'Graphics: NVidia GeForce GTX 1070', 'DirectX: Version 11', 'Storage: 5 GB available space']","15 Sep, 2024",['OPNeon Games'],['OPNeon Games'],Overwhelmingly Positive,"(96% of 3,122) All Time","2,082",https://store.steampowered.com/app/3070070/TCG_Card_Shop_Simulator?snr=1_category_4_simulation_salebrowseall
